time,pressure_wm_bme280
2025-04-28 22:03:20.852812+00:00,992.5181796775911
2025-04-28 22:03:21.144570+00:00,992.4784056449093
2025-04-28 22:03:21.286754+00:00,992.4620936112676
2025-04-28 22:03:21.574755+00:00,992.4702496147057
2025-04-28 22:03:21.828689+00:00,992.4060076225829
2025-04-28 22:03:22.113711+00:00,992.4982928725133
2025-04-28 22:03:22.364840+00:00,992.4702496147057
2025-04-28 22:03:22.606810+00:00,992.4819804237044
2025-04-28 22:03:22.849715+00:00,992.4702496147057
2025-04-28 22:03:23.116672+00:00,992.4422063763081
2025-04-28 22:03:23.364483+00:00,992.4422063763081
2025-04-28 22:03:23.543983+00:00,992.4223187188228
2025-04-28 22:03:23.904484+00:00,992.4304743070876
2025-04-28 22:03:24.146015+00:00,992.4702496147057
2025-04-28 22:03:24.425096+00:00,992.4901366347244
2025-04-28 22:03:24.704994+00:00,992.4340506072205
2025-04-28 22:03:24.972670+00:00,992.4457816846979
2025-04-28 22:03:25.291351+00:00,992.4901366347244
2025-04-28 22:03:25.542309+00:00,992.5181796775911
2025-04-28 22:03:25.895214+00:00,992.4258948649002
2025-04-28 22:03:26.167433+00:00,992.5380660601463
2025-04-28 22:03:26.448455+00:00,992.4656680819794
2025-04-28 22:03:26.629254+00:00,992.4656680819794
2025-04-28 22:03:26.841305+00:00,992.4539376345977
2025-04-28 22:03:27.031225+00:00,992.5181796775911
2025-04-28 22:03:27.255400+00:00,992.5263361497309
2025-04-28 22:03:27.530339+00:00,992.4422063763081
2025-04-28 22:03:27.790686+00:00,992.4177391493498
2025-04-28 22:03:28.525190+00:00,992.5579520201818
2025-04-28 22:03:28.817706+00:00,992.4177391493498
2025-04-28 22:03:29.168586+00:00,992.437625761571
2025-04-28 22:03:29.636463+00:00,992.5299094071972
2025-04-28 22:03:29.938330+00:00,992.4177391493498
2025-04-28 22:03:30.291520+00:00,992.4493558473556
2025-04-28 22:03:30.690336+00:00,992.4937104217965
2025-04-28 22:03:31.233043+00:00,992.4656680819794
2025-04-28 22:03:31.618116+00:00,992.4855540567473
2025-04-28 22:03:32.076850+00:00,992.4014277985673
2025-04-28 22:03:32.477695+00:00,992.5380660601463
2025-04-28 22:03:32.940914+00:00,992.4656680819794
2025-04-28 22:03:33.274389+00:00,992.4937104217965
2025-04-28 22:03:33.471775+00:00,992.4656680819794
2025-04-28 22:03:33.697203+00:00,992.4937104217965
2025-04-28 22:03:33.922712+00:00,992.4539376345977
2025-04-28 22:03:34.098166+00:00,992.4340506072205
2025-04-28 22:03:34.341090+00:00,992.4539376345977
2025-04-28 22:03:34.735391+00:00,992.5380660601463
2025-04-28 22:03:34.996588+00:00,992.5299094071972
2025-04-28 22:03:35.317272+00:00,992.4738242394553
2025-04-28 22:03:35.653148+00:00,992.4457816846979
2025-04-28 22:03:35.911242+00:00,992.4738242394553
2025-04-28 22:03:36.279006+00:00,992.5018668136216
2025-04-28 22:03:36.455339+00:00,992.4340506072205
2025-04-28 22:03:36.698859+00:00,992.4937104217965
2025-04-28 22:03:36.888842+00:00,992.4819804237044
2025-04-28 22:03:37.241940+00:00,992.4738242394553
2025-04-28 22:03:37.516581+00:00,992.4656680819794
2025-04-28 22:03:37.928324+00:00,992.4738242394553
2025-04-28 22:03:38.455873+00:00,992.4656680819794
2025-04-28 22:03:38.713030+00:00,992.4738242394553
2025-04-28 22:03:38.979026+00:00,992.4575119512789
2025-04-28 22:03:39.247910+00:00,992.4738242394553
2025-04-28 22:03:39.564413+00:00,992.5263361497309
2025-04-28 22:03:39.823581+00:00,992.4855540567473
2025-04-28 22:03:40.006891+00:00,992.4901366347244
2025-04-28 22:03:40.348234+00:00,992.4539376345977
2025-04-28 22:03:40.707883+00:00,992.4738242394553
2025-04-28 22:03:40.960813+00:00,992.4738242394553
2025-04-28 22:03:41.394512+00:00,992.4937104217965
2025-04-28 22:03:41.660394+00:00,992.4493558473556
2025-04-28 22:03:41.932035+00:00,992.4656680819794
2025-04-28 22:03:42.198663+00:00,992.4982928725133
2025-04-28 22:03:42.412354+00:00,992.4095834605714
2025-04-28 22:03:42.639264+00:00,992.437625761571
2025-04-28 22:03:42.913509+00:00,992.4738242394553
2025-04-28 22:03:43.149212+00:00,992.4258948649002
2025-04-28 22:03:43.597953+00:00,992.4656680819794
2025-04-28 22:03:43.915227+00:00,992.5706929396415
2025-04-28 22:03:44.153337+00:00,992.4294698652187
2025-04-28 22:03:44.644264+00:00,992.4738242394553
2025-04-28 22:03:44.879172+00:00,992.4575119512789
2025-04-28 22:03:45.178788+00:00,992.4060076225829
2025-04-28 22:03:45.495767+00:00,992.477397718476
2025-04-28 22:03:45.867458+00:00,992.4656680819794
2025-04-28 22:03:46.217417+00:00,992.5217527810223
2025-04-28 22:03:46.663846+00:00,992.4656680819794
2025-04-28 22:03:46.994210+00:00,992.4575119512789
2025-04-28 22:03:47.349190+00:00,992.4656680819794
2025-04-28 22:03:47.688904+00:00,992.437625761571
2025-04-28 22:03:47.971036+00:00,992.4937104217965
2025-04-28 22:03:48.381844+00:00,992.4738242394553
2025-04-28 22:03:49.114536+00:00,992.4330437198514
2025-04-28 22:03:49.499524+00:00,992.4855540567473
2025-04-28 22:03:49.732733+00:00,992.4937104217965
2025-04-28 22:03:49.975495+00:00,992.4656680819794
2025-04-28 22:03:50.264299+00:00,992.4937104217965
2025-04-28 22:03:50.618838+00:00,992.4294698652187
2025-04-28 22:03:50.945877+00:00,992.4213139956432
2025-04-28 22:03:51.336298+00:00,992.437625761571
2025-04-28 22:03:51.571062+00:00,992.437625761571
2025-04-28 22:03:51.807021+00:00,992.4457816846979
2025-04-28 22:03:52.048419+00:00,992.4493558473556
2025-04-28 22:03:52.414425+00:00,992.4575119512789
2025-04-28 22:03:52.732529+00:00,992.3815411789807
2025-04-28 22:03:53.041357+00:00,992.4294698652187
2025-04-28 22:03:53.311764+00:00,992.4095834605714
2025-04-28 22:03:53.509571+00:00,992.4131581528474
2025-04-28 22:03:53.792174+00:00,992.4656680819794
2025-04-28 22:03:54.099515+00:00,992.4095834605714
2025-04-28 22:03:54.395318+00:00,992.4213139956432
2025-04-28 22:03:54.781760+00:00,992.4891265441111
2025-04-28 22:03:55.046408+00:00,992.4131581528474
2025-04-28 22:03:55.374484+00:00,992.4213139956432
2025-04-28 22:03:55.700349+00:00,992.4493558473556
2025-04-28 22:03:56.000102+00:00,992.3851165548901
2025-04-28 22:03:56.398217+00:00,992.477397718476
2025-04-28 22:03:56.728138+00:00,992.4213139956432
2025-04-28 22:03:56.966575+00:00,992.4294698652187
2025-04-28 22:03:57.211083+00:00,992.4493558473556
2025-04-28 22:03:57.464692+00:00,992.4411997702124
2025-04-28 22:03:57.848070+00:00,992.4167316994841
2025-04-28 22:03:58.157265+00:00,992.4692414069854
2025-04-28 22:03:58.690325+00:00,992.4330437198514
2025-04-28 22:03:58.874139+00:00,992.4493558473556
2025-04-28 22:03:59.168721+00:00,992.4575119512789
2025-04-28 22:03:59.534963+00:00,992.4575119512789
2025-04-28 22:03:59.810867+00:00,992.3932721633392
2025-04-28 22:04:00.125127+00:00,992.4493558473556
2025-04-28 22:04:00.581587+00:00,992.477397718476
2025-04-28 22:04:01.223671+00:00,992.4411997702124
2025-04-28 22:04:01.791711+00:00,992.477397718476
2025-04-28 22:04:02.194666+00:00,992.3932721633392
2025-04-28 22:04:02.541539+00:00,992.5054396090047
2025-04-28 22:04:02.922077+00:00,992.437625761571
2025-04-28 22:04:03.252571+00:00,992.477397718476
2025-04-28 22:04:03.626926+00:00,992.4575119512789
2025-04-28 22:04:04.136931+00:00,992.4131581528474
2025-04-28 22:04:04.649179+00:00,992.3851165548901
2025-04-28 22:04:04.990830+00:00,992.4411997702124
2025-04-28 22:04:05.482310+00:00,992.3851165548901
2025-04-28 22:04:06.212994+00:00,992.4131581528474
2025-04-28 22:04:06.547561+00:00,992.3851165548901
2025-04-28 22:04:06.819114+00:00,992.4131581528474
2025-04-28 22:04:07.193184+00:00,992.4610851222776
2025-04-28 22:04:07.624915+00:00,992.4330437198514
2025-04-28 22:04:08.216066+00:00,992.4692414069854
2025-04-28 22:04:08.640893+00:00,992.4330437198514
2025-04-28 22:04:09.015107+00:00,992.4411997702124
2025-04-28 22:04:09.458022+00:00,992.4692414069854
2025-04-28 22:04:09.866324+00:00,992.4891265441111
2025-04-28 22:04:10.407183+00:00,992.4167316994841
2025-04-28 22:04:11.092285+00:00,992.4248876962745
2025-04-28 22:04:11.781428+00:00,992.4167316994841
2025-04-28 22:04:12.145181+00:00,992.4447726332179
2025-04-28 22:04:12.499267+00:00,992.4809700518412
2025-04-28 22:04:12.871965+00:00,992.4493558473556
2025-04-28 22:04:13.200012+00:00,992.405002336833
2025-04-28 22:04:13.759307+00:00,992.3932721633392
2025-04-28 22:04:14.421152+00:00,992.4493558473556
2025-04-28 22:04:15.908141+00:00,992.4809700518412
2025-04-28 22:04:16.361460+00:00,992.4493558473556
2025-04-28 22:04:16.808455+00:00,992.4692414069854
2025-04-28 22:04:17.398453+00:00,992.4330437198514
2025-04-28 22:04:17.926027+00:00,992.4330437198514
2025-04-28 22:04:18.167648+00:00,992.4610851222776
2025-04-28 22:04:18.626905+00:00,992.4447726332179
2025-04-28 22:04:18.998826+00:00,992.4167316994841
2025-04-28 22:04:19.331817+00:00,992.4809700518412
2025-04-28 22:04:19.608249+00:00,992.4248876962745
2025-04-28 22:04:19.864980+00:00,992.4411997702124
2025-04-28 22:04:20.107074+00:00,992.4248876962745
2025-04-28 22:04:20.459323+00:00,992.4330437198514
2025-04-28 22:04:20.831846+00:00,992.4131581528474
2025-04-28 22:04:21.065454+00:00,992.4610851222776
2025-04-28 22:04:21.476418+00:00,992.4248876962745
2025-04-28 22:04:21.735902+00:00,992.4330437198514
2025-04-28 22:04:22.018444+00:00,992.388690785157
2025-04-28 22:04:22.265291+00:00,992.4330437198514
2025-04-28 22:04:22.595897+00:00,992.4529288643541
2025-04-28 22:04:23.047775+00:00,992.3805350495002
2025-04-28 22:04:23.391198+00:00,992.4004197862716
2025-04-28 22:04:23.590078+00:00,992.4248876962745
2025-04-28 22:04:23.848738+00:00,992.4131581528474
2025-04-28 22:04:24.034035+00:00,992.4248876962745
2025-04-28 22:04:24.222881+00:00,992.4213139956432
2025-04-28 22:04:24.436153+00:00,992.4411997702124
2025-04-28 22:04:24.701055+00:00,992.4411997702124
2025-04-28 22:04:24.930994+00:00,992.4330437198514
2025-04-28 22:04:25.147599+00:00,992.4493558473556
2025-04-28 22:04:25.356089+00:00,992.4411997702124
2025-04-28 22:04:25.633532+00:00,992.4411997702124
2025-04-28 22:04:25.912285+00:00,992.3851165548901
2025-04-28 22:04:26.272223+00:00,992.4085757294825
2025-04-28 22:04:26.457775+00:00,992.477397718476
2025-04-28 22:04:26.673797+00:00,992.4493558473556
2025-04-28 22:04:26.825410+00:00,992.4411997702124
2025-04-28 22:04:27.023101+00:00,992.4891265441111
2025-04-28 22:04:27.330410+00:00,992.437625761571
2025-04-28 22:04:27.645154+00:00,992.4610851222776
2025-04-28 22:04:27.979122+00:00,992.405002336833
2025-04-28 22:04:28.213193+00:00,992.4610851222776
2025-04-28 22:04:28.505532+00:00,992.4891265441111
2025-04-28 22:04:28.748493+00:00,992.4809700518412
2025-04-28 22:04:28.982143+00:00,992.4411997702124
2025-04-28 22:04:29.176350+00:00,992.4529288643541
2025-04-28 22:04:29.397952+00:00,992.4692414069854
2025-04-28 22:04:29.617847+00:00,992.4529288643541
2025-04-28 22:04:29.811884+00:00,992.477397718476
2025-04-28 22:04:30.140906+00:00,992.4213139956432
2025-04-28 22:04:30.557841+00:00,992.4891265441111
2025-04-28 22:04:30.946522+00:00,992.4891265441111
2025-04-28 22:04:31.423724+00:00,992.4330437198514
2025-04-28 22:04:31.857404+00:00,992.4085757294825
2025-04-28 22:04:32.300386+00:00,992.3688054183367
2025-04-28 22:04:32.630040+00:00,992.4610851222776
2025-04-28 22:04:33.242283+00:00,992.3688054183367
2025-04-28 22:04:33.581998+00:00,992.4167316994841
2025-04-28 22:04:33.887487+00:00,992.4891265441111
2025-04-28 22:04:34.071317+00:00,992.4728135863589
2025-04-28 22:04:34.405197+00:00,992.4248876962745
2025-04-28 22:04:34.687913+00:00,992.405002336833
2025-04-28 22:04:34.939876+00:00,992.3968465476019
2025-04-28 22:04:35.190374+00:00,992.4728135863589
2025-04-28 22:04:35.465406+00:00,992.4728135863589
2025-04-28 22:04:35.738176+00:00,992.4330437198514
2025-04-28 22:04:35.911312+00:00,992.4167316994841
2025-04-28 22:04:36.289156+00:00,992.3688054183367
2025-04-28 22:04:36.548134+00:00,992.3968465476019
2025-04-28 22:04:36.792516+00:00,992.4248876962745
2025-04-28 22:04:37.049425+00:00,992.4610851222776
2025-04-28 22:04:37.284170+00:00,992.4447726332179
2025-04-28 22:04:37.581337+00:00,992.4248876962745
2025-04-28 22:04:37.898729+00:00,992.376960973222
2025-04-28 22:04:38.207418+00:00,992.3932721633392
2025-04-28 22:04:38.391585+00:00,992.5054396090047
2025-04-28 22:04:38.565981+00:00,992.405002336833
2025-04-28 22:04:39.049055+00:00,992.4330437198514
2025-04-28 22:04:39.303757+00:00,992.3606498902367
2025-04-28 22:04:39.538541+00:00,992.4248876962745
2025-04-28 22:04:39.914410+00:00,992.405002336833
2025-04-28 22:04:40.199136+00:00,992.4891265441111
2025-04-28 22:04:40.478496+00:00,992.3805350495002
2025-04-28 22:04:40.728168+00:00,992.4447726332179
2025-04-28 22:04:40.957586+00:00,992.4248876962745
2025-04-28 22:04:41.325073+00:00,992.4447726332179
2025-04-28 22:04:41.580642+00:00,992.4167316994841
2025-04-28 22:04:41.889459+00:00,992.3606498902367
2025-04-28 22:04:42.045482+00:00,992.4529288643541
2025-04-28 22:04:42.262328+00:00,992.4167316994841
2025-04-28 22:04:42.464308+00:00,992.4213139956432
2025-04-28 22:04:42.737931+00:00,992.4529288643541
2025-04-28 22:04:42.958087+00:00,992.5008545589069
2025-04-28 22:04:43.249073+00:00,992.3968465476019
2025-04-28 22:04:43.657876+00:00,992.4330437198514
2025-04-28 22:04:43.875808+00:00,992.4366164288715
2025-04-28 22:04:44.232619+00:00,992.4926978858689
2025-04-28 22:04:44.468911+00:00,992.3524943889246
2025-04-28 22:04:44.727228+00:00,992.3606498902367
2025-04-28 22:04:44.906680+00:00,992.388690785157
2025-04-28 22:04:45.115512+00:00,992.4447726332179
2025-04-28 22:04:45.541272+00:00,992.388690785157
2025-04-28 22:04:45.922719+00:00,992.4447726332179
2025-04-28 22:04:46.340299+00:00,992.4167316994841
2025-04-28 22:04:46.989592+00:00,992.412147976589
2025-04-28 22:04:47.389920+00:00,992.4203041005546
2025-04-28 22:04:47.745759+00:00,992.3841079802319
2025-04-28 22:04:48.174391+00:00,992.3805350495002
2025-04-28 22:04:48.569591+00:00,992.4447726332179
2025-04-28 22:04:49.172848+00:00,992.3841079802319
2025-04-28 22:04:49.508332+00:00,992.3968465476019
2025-04-28 22:04:49.799991+00:00,992.4529288643541
2025-04-28 22:04:50.135390+00:00,992.4085757294825
2025-04-28 22:04:50.510472+00:00,992.4085757294825
2025-04-28 22:04:50.759880+00:00,992.4366164288715
2025-04-28 22:04:51.046331+00:00,992.4085757294825
2025-04-28 22:04:51.298133+00:00,992.4085757294825
2025-04-28 22:04:51.567837+00:00,992.5008545589069
2025-04-28 22:04:51.720286+00:00,992.4248876962745
2025-04-28 22:04:51.894069+00:00,992.3688054183367
2025-04-28 22:04:52.155364+00:00,992.4610851222776
2025-04-28 22:04:52.407581+00:00,992.3524943889246
2025-04-28 22:04:52.643774+00:00,992.4646571476667
2025-04-28 22:04:52.875865+00:00,992.4330437198514
2025-04-28 22:04:53.117493+00:00,992.4167316994841
2025-04-28 22:04:53.351359+00:00,992.4728135863589
2025-04-28 22:04:53.605783+00:00,992.4447726332179
2025-04-28 22:04:54.028411+00:00,992.4167316994841
2025-04-28 22:04:54.302643+00:00,992.4493558473556
2025-04-28 22:04:54.566857+00:00,992.3805350495002
2025-04-28 22:04:54.785438+00:00,992.388690785157
2025-04-28 22:04:54.981088+00:00,992.4248876962745
2025-04-28 22:04:55.173830+00:00,992.4529288643541
2025-04-28 22:04:55.466553+00:00,992.3805350495002
2025-04-28 22:04:55.775886+00:00,992.4447726332179
2025-04-28 22:04:56.076452+00:00,992.4529288643541
2025-04-28 22:04:56.323043+00:00,992.4483443506609
2025-04-28 22:04:56.544034+00:00,992.4447726332179
2025-04-28 22:04:56.836744+00:00,992.4728135863589
2025-04-28 22:04:57.264469+00:00,992.4728135863589
2025-04-28 22:04:57.470959+00:00,992.3841079802319
2025-04-28 22:04:57.649951+00:00,992.3524943889246
2025-04-28 22:04:57.948176+00:00,992.388690785157
2025-04-28 22:04:58.164754+00:00,992.4366164288715
2025-04-28 22:04:58.406583+00:00,992.388690785157
2025-04-28 22:04:58.682855+00:00,992.4565007357664
2025-04-28 22:04:59.493239+00:00,992.4004197862716
2025-04-28 22:04:59.752231+00:00,992.428460251316
2025-04-28 22:05:00.006164+00:00,992.4447726332179
2025-04-28 22:05:00.411746+00:00,992.4366164288715
2025-04-28 22:05:00.904204+00:00,992.4728135863589
2025-04-28 22:05:01.213591+00:00,992.428460251316
2025-04-28 22:05:01.605393+00:00,992.4447726332179
2025-04-28 22:05:01.955261+00:00,992.4565007357664
2025-04-28 22:05:02.348302+00:00,992.4085757294825
2025-04-28 22:05:02.955281+00:00,992.3841079802319
2025-04-28 22:05:03.371669+00:00,992.3841079802319
2025-04-28 22:05:03.772428+00:00,992.4004197862716
2025-04-28 22:05:04.106315+00:00,992.3922638698542
2025-04-28 22:05:04.455571+00:00,992.4366164288715
2025-04-28 22:05:04.822112+00:00,992.4085757294825
2025-04-28 22:05:05.441957+00:00,992.4167316994841
2025-04-28 22:05:05.855827+00:00,992.4085757294825
2025-04-28 22:05:06.271277+00:00,992.4330437198514
2025-04-28 22:05:06.647677+00:00,992.3805350495002
2025-04-28 22:05:07.055899+00:00,992.4447726332179
2025-04-28 22:05:07.629885+00:00,992.428460251316
2025-04-28 22:05:08.095762+00:00,992.4447726332179
2025-04-28 22:05:08.410354+00:00,992.388690785157
2025-04-28 22:05:08.756025+00:00,992.4366164288715
2025-04-28 22:05:09.135462+00:00,992.4167316994841
2025-04-28 22:05:09.504841+00:00,992.4167316994841
2025-04-28 22:05:10.015214+00:00,992.4004197862716
2025-04-28 22:05:10.463163+00:00,992.4366164288715
2025-04-28 22:05:10.931693+00:00,992.3642236585599
2025-04-28 22:05:11.339290+00:00,992.4167316994841
2025-04-28 22:05:11.916625+00:00,992.4167316994841
2025-04-28 22:05:12.380990+00:00,992.3524943889246
2025-04-28 22:05:12.756237+00:00,992.3805350495002
2025-04-28 22:05:13.465386+00:00,992.4085757294825
2025-04-28 22:05:14.006595+00:00,992.3361834666715
2025-04-28 22:05:14.541094+00:00,992.4447726332179
2025-04-28 22:05:15.141111+00:00,992.3805350495002
2025-04-28 22:05:15.913937+00:00,992.388690785157
2025-04-28 22:05:16.432572+00:00,992.4610851222776
2025-04-28 22:05:16.938382+00:00,992.4167316994841
2025-04-28 22:05:17.902132+00:00,992.3688054183367
2025-04-28 22:05:18.903447+00:00,992.4330437198514
2025-04-28 22:05:19.475444+00:00,992.4248876962745
2025-04-28 22:05:19.957531+00:00,992.4213139956432
2025-04-28 22:05:20.375212+00:00,992.4411997702124
2025-04-28 22:05:20.750218+00:00,992.4330437198514
2025-04-28 22:05:21.271537+00:00,992.4167316994841
2025-04-28 22:05:21.702584+00:00,992.4330437198514
2025-04-28 22:05:22.248075+00:00,992.376960973222
2025-04-28 22:05:22.733401+00:00,992.405002336833
2025-04-28 22:05:23.290032+00:00,992.4891265441111
2025-04-28 22:05:23.681245+00:00,992.376960973222
2025-04-28 22:05:24.098421+00:00,992.3968465476019
2025-04-28 22:05:24.555971+00:00,992.4248876962745
2025-04-28 22:05:25.135925+00:00,992.4728135863589
2025-04-28 22:05:25.568421+00:00,992.4330437198514
2025-04-28 22:05:26.028735+00:00,992.4330437198514
2025-04-28 22:05:26.531431+00:00,992.3968465476019
2025-04-28 22:05:26.865072+00:00,992.4529288643541
2025-04-28 22:05:27.373504+00:00,992.4248876962745
2025-04-28 22:05:27.772310+00:00,992.388690785157
2025-04-28 22:05:28.374501+00:00,992.4411997702124
2025-04-28 22:05:28.888947+00:00,992.4411997702124
2025-04-28 22:05:29.589174+00:00,992.405002336833
2025-04-28 22:05:30.172541+00:00,992.4891265441111
2025-04-28 22:05:30.580909+00:00,992.376960973222
2025-04-28 22:05:31.056675+00:00,992.4493558473556
2025-04-28 22:05:31.506272+00:00,992.5090112587353
2025-04-28 22:05:31.966705+00:00,992.5054396090047
2025-04-28 22:05:32.521178+00:00,992.4575119512789
2025-04-28 22:05:32.904372+00:00,992.477397718476
2025-04-28 22:05:33.325556+00:00,992.4937104217965
2025-04-28 22:05:33.651962+00:00,992.4565007357664
2025-04-28 22:05:33.972632+00:00,992.4972830631662
2025-04-28 22:05:34.437746+00:00,992.4213139956432
2025-04-28 22:05:34.842241+00:00,992.5054396090047
2025-04-28 22:05:35.212971+00:00,992.437625761571
2025-04-28 22:05:35.652741+00:00,992.4294698652187
2025-04-28 22:05:36.189150+00:00,992.4656680819794
